item_id,date,credit_card_number,quantity,sales_item
72538,12/20/18,7.36E+15,1,shio ramen
72539,12/20/18,9.51E+15,1,shio ramen
72540,12/20/18,9.51E+15,1,shio ramen
72541,12/20/18,6.72E+14,1,nagomi shoyu
72542,12/20/18,6.72E+14,1,nagomi shoyu
72543,12/20/18,8.05E+15,1,soft-shell miso crab ramen
72544,12/20/18,8.05E+15,1,soft-shell miso crab ramen
72545,12/20/18,5.90E+14,1,spicy miso ramen
72546,12/20/18,5.90E+14,1,spicy miso ramen
72547,12/20/18,6.84E+15,1,soft-shell miso crab ramen
72548,12/20/18,6.84E+15,1,soft-shell miso crab ramen
72549,12/20/18,9.95E+15,1,tori paitan ramen
72550,12/20/18,9.95E+15,1,tori paitan ramen
72551,12/20/18,8.46E+14,1,spicy miso ramen
72552,12/20/18,8.46E+14,1,spicy miso ramen
72553,12/20/18,8.33E+15,1,miso crab ramen
72554,12/20/18,8.33E+15,1,miso crab ramen
72555,12/20/18,6.98E+15,1,nagomi shoyu
72556,12/20/18,6.98E+15,1,nagomi shoyu
72557,12/20/18,9.92E+15,1,soft-shell miso crab ramen
72558,12/20/18,9.92E+15,1,soft-shell miso crab ramen
72559,12/20/18,2.12E+15,2,nagomi shoyu
72560,12/20/18,2.12E+15,2,nagomi shoyu
72561,12/20/18,7.94E+15,1,truffle butter ramen
72562,12/20/18,7.94E+15,1,truffle butter ramen
72563,12/20/18,8.49E+15,1,truffle butter ramen
72564,12/20/18,8.49E+15,1,truffle butter ramen
72565,12/20/18,8.48E+15,1,tonkotsu ramen
72566,12/20/18,8.48E+15,1,tonkotsu ramen
72567,12/20/18,7.27E+15,1,truffle butter ramen
72568,12/20/18,7.27E+15,1,truffle butter ramen
72569,12/20/18,6.41E+15,1,miso crab ramen
72570,12/20/18,6.41E+15,1,miso crab ramen
72571,12/20/18,2.58E+15,1,vegetarian curry + king trumpet mushroom ramen
72572,12/20/18,2.58E+15,1,vegetarian curry + king trumpet mushroom ramen
72573,12/20/18,8.28E+15,2,tori paitan ramen
72574,12/20/18,8.28E+15,2,tori paitan ramen
72575,12/20/18,2.27E+15,2,nagomi shoyu
72576,12/20/18,2.27E+15,2,nagomi shoyu
72577,12/20/18,6.15E+15,2,burnt garlic tonkotsu ramen
72578,12/20/18,6.15E+15,2,burnt garlic tonkotsu ramen
72579,12/20/18,1.37E+15,1,tonkotsu ramen
72580,12/20/18,1.37E+15,1,tonkotsu ramen
72581,12/20/18,7.48E+15,1,truffle butter ramen
72582,12/20/18,7.48E+15,1,truffle butter ramen
72583,12/20/18,6.93E+15,1,vegetarian spicy miso
72584,12/20/18,6.93E+15,1,vegetarian spicy miso
72585,12/20/18,8.05E+15,1,tori paitan ramen
72586,12/20/18,8.05E+15,1,tori paitan ramen
72587,12/21/18,5.08E+15,2,miso crab ramen
72588,12/21/18,5.08E+15,2,miso crab ramen
72589,12/21/18,3.01E+15,3,truffle butter ramen
72590,12/21/18,3.01E+15,3,truffle butter ramen
72591,12/21/18,7.78E+15,1,nagomi shoyu
72592,12/21/18,7.78E+15,1,nagomi shoyu
72593,12/21/18,7.90E+15,2,vegetarian spicy miso
72594,12/21/18,7.90E+15,2,vegetarian spicy miso
72595,12/21/18,4.91E+15,1,miso crab ramen
72596,12/21/18,4.91E+15,1,miso crab ramen
72597,12/21/18,4.90E+15,1,shio ramen
72598,12/21/18,4.90E+15,1,shio ramen
72599,12/21/18,8.49E+15,1,miso crab ramen
72600,12/21/18,8.49E+15,1,miso crab ramen
72601,12/21/18,4.23E+15,1,tori paitan ramen
72602,12/21/18,4.23E+15,1,tori paitan ramen
72603,12/21/18,8.62E+15,1,truffle butter ramen
72604,12/21/18,8.62E+15,1,truffle butter ramen
72605,12/21/18,6.61E+15,1,tonkotsu ramen
72606,12/21/18,6.61E+15,1,tonkotsu ramen
72607,12/21/18,1.84E+15,1,tonkotsu ramen
72608,12/21/18,1.84E+15,1,tonkotsu ramen
72609,12/21/18,1.91E+15,1,vegetarian spicy miso
72610,12/21/18,1.91E+15,1,vegetarian spicy miso
72611,12/21/18,8.20E+15,1,tonkotsu ramen
72612,12/21/18,8.20E+15,1,tonkotsu ramen
72613,12/21/18,7.98E+15,1,tonkotsu ramen
72614,12/21/18,7.98E+15,1,tonkotsu ramen
72615,12/21/18,9.63E+15,1,tori paitan ramen
72616,12/21/18,9.63E+15,1,tori paitan ramen
72617,12/21/18,5.93E+15,3,nagomi shoyu
72618,12/21/18,5.93E+15,3,nagomi shoyu
72619,12/21/18,9.76E+15,1,miso crab ramen
72620,12/21/18,9.76E+15,1,miso crab ramen
72621,12/21/18,7.13E+15,1,truffle butter ramen
72622,12/21/18,7.13E+15,1,truffle butter ramen
72623,12/21/18,8.39E+15,1,miso crab ramen
72624,12/21/18,8.39E+15,1,miso crab ramen
72625,12/21/18,8.24E+15,2,burnt garlic tonkotsu ramen
72626,12/21/18,8.24E+15,2,burnt garlic tonkotsu ramen
72627,12/21/18,7.40E+15,1,shio ramen
72628,12/21/18,7.40E+15,1,shio ramen
72629,12/21/18,3.46E+15,1,nagomi shoyu
72630,12/21/18,3.46E+15,1,nagomi shoyu
72631,12/21/18,6.69E+15,1,vegetarian curry + king trumpet mushroom ramen
72632,12/21/18,6.69E+15,1,vegetarian curry + king trumpet mushroom ramen
72633,12/21/18,4.30E+15,4,soft-shell miso crab ramen
72634,12/21/18,4.30E+15,4,soft-shell miso crab ramen
72635,12/21/18,5.52E+15,1,spicy miso ramen
72636,12/21/18,5.52E+15,1,spicy miso ramen
72637,12/21/18,5.31E+15,1,vegetarian curry + king trumpet mushroom ramen
72638,12/21/18,5.31E+15,1,vegetarian curry + king trumpet mushroom ramen
72639,12/21/18,4.17E+14,1,vegetarian curry + king trumpet mushroom ramen
72640,12/21/18,4.17E+14,1,vegetarian curry + king trumpet mushroom ramen
72641,12/21/18,6.34E+15,1,miso crab ramen
72642,12/21/18,6.34E+15,1,miso crab ramen
72643,12/21/18,9.81E+15,1,burnt garlic tonkotsu ramen
72644,12/21/18,9.81E+15,1,burnt garlic tonkotsu ramen
72645,12/21/18,8.16E+15,1,soft-shell miso crab ramen
72646,12/21/18,8.16E+15,1,soft-shell miso crab ramen
72647,12/21/18,8.85E+15,1,truffle butter ramen
72648,12/21/18,8.85E+15,1,truffle butter ramen
72649,12/21/18,3.56E+15,1,nagomi shoyu
72650,12/21/18,3.56E+15,1,nagomi shoyu
72651,12/21/18,9.30E+15,1,vegetarian spicy miso
72652,12/21/18,9.30E+15,1,vegetarian spicy miso
72653,12/21/18,8.36E+15,1,miso crab ramen
72654,12/21/18,8.36E+15,1,miso crab ramen
72655,12/21/18,2.72E+15,1,tori paitan ramen
72656,12/21/18,2.72E+15,1,tori paitan ramen
72657,12/21/18,1.59E+15,1,nagomi shoyu
72658,12/21/18,1.59E+15,1,nagomi shoyu
72659,12/21/18,1.45E+15,2,truffle butter ramen
72660,12/21/18,1.45E+15,2,truffle butter ramen
72661,12/21/18,7.71E+15,1,burnt garlic tonkotsu ramen
72662,12/21/18,7.71E+15,1,burnt garlic tonkotsu ramen
72663,12/21/18,9.52E+15,1,vegetarian spicy miso
72664,12/21/18,9.52E+15,1,vegetarian spicy miso
72665,12/21/18,2.74E+15,1,shio ramen
72666,12/21/18,2.74E+15,1,shio ramen
72667,12/21/18,2.67E+15,1,miso crab ramen
72668,12/21/18,2.67E+15,1,miso crab ramen
72669,12/21/18,2.97E+14,1,vegetarian curry + king trumpet mushroom ramen
72670,12/21/18,2.97E+14,1,vegetarian curry + king trumpet mushroom ramen
72671,12/21/18,3.38E+15,4,miso crab ramen
72672,12/21/18,3.38E+15,4,miso crab ramen
72673,12/21/18,3.13E+15,1,tori paitan ramen
72674,12/21/18,3.13E+15,1,tori paitan ramen
72675,12/21/18,9.96E+15,1,truffle butter ramen
72676,12/21/18,9.96E+15,1,truffle butter ramen
72677,12/21/18,4.76E+15,1,spicy miso ramen
72678,12/21/18,4.76E+15,1,spicy miso ramen
72679,12/21/18,2.95E+15,1,vegetarian spicy miso
72680,12/21/18,2.95E+15,1,vegetarian spicy miso
72681,12/21/18,7.41E+15,1,nagomi shoyu
72682,12/21/18,7.41E+15,1,nagomi shoyu
72683,12/21/18,2.04E+15,4,miso crab ramen
72684,12/21/18,2.04E+15,4,miso crab ramen
72685,12/21/18,5.38E+15,1,spicy miso ramen
72686,12/21/18,5.38E+15,1,spicy miso ramen
72687,12/21/18,4.10E+15,1,vegetarian curry + king trumpet mushroom ramen
72688,12/21/18,4.10E+15,1,vegetarian curry + king trumpet mushroom ramen
72689,12/21/18,5.74E+15,4,truffle butter ramen
72690,12/21/18,5.74E+15,4,truffle butter ramen
72691,12/21/18,3.75E+15,2,vegetarian spicy miso
72692,12/21/18,3.75E+15,2,vegetarian spicy miso
72693,12/21/18,2.15E+15,1,miso crab ramen
72694,12/21/18,2.15E+15,1,miso crab ramen
72695,12/21/18,4.39E+15,2,spicy miso ramen
72696,12/21/18,4.39E+15,2,spicy miso ramen
72697,12/21/18,6.34E+15,3,vegetarian curry + king trumpet mushroom ramen
72698,12/21/18,6.34E+15,3,vegetarian curry + king trumpet mushroom ramen
72699,12/21/18,6.26E+15,1,tonkotsu ramen
72700,12/21/18,6.26E+15,1,tonkotsu ramen
72701,12/21/18,4.32E+15,1,spicy miso ramen
72702,12/21/18,4.32E+15,1,spicy miso ramen
72703,12/21/18,9.82E+15,2,tori paitan ramen
72704,12/21/18,9.82E+15,2,tori paitan ramen
72705,12/21/18,7.74E+15,1,vegetarian spicy miso
72706,12/21/18,7.74E+15,1,vegetarian spicy miso
72707,12/21/18,5.15E+15,1,miso crab ramen
72708,12/21/18,5.15E+15,1,miso crab ramen
72709,12/21/18,4.93E+15,1,shio ramen
72710,12/21/18,4.93E+15,1,shio ramen
72711,12/21/18,6.77E+15,1,vegetarian curry + king trumpet mushroom ramen
72712,12/21/18,6.77E+15,1,vegetarian curry + king trumpet mushroom ramen
72713,12/21/18,8.58E+15,1,vegetarian spicy miso
72714,12/21/18,8.58E+15,1,vegetarian spicy miso
72715,12/21/18,5.17E+15,1,tori paitan ramen
72716,12/21/18,5.17E+15,1,tori paitan ramen
72717,12/21/18,6.88E+13,1,soft-shell miso crab ramen
72718,12/21/18,6.88E+13,1,soft-shell miso crab ramen
72719,12/21/18,6.55E+13,1,truffle butter ramen
72720,12/21/18,6.55E+13,1,truffle butter ramen
72721,12/21/18,5.07E+15,1,truffle butter ramen
72722,12/21/18,5.07E+15,1,truffle butter ramen
72723,12/21/18,5.63E+15,1,burnt garlic tonkotsu ramen
72724,12/21/18,5.63E+15,1,burnt garlic tonkotsu ramen
72725,12/21/18,4.93E+15,1,shio ramen
72726,12/21/18,4.93E+15,1,shio ramen
72727,12/21/18,6.37E+14,1,vegetarian curry + king trumpet mushroom ramen
72728,12/21/18,6.37E+14,1,vegetarian curry + king trumpet mushroom ramen
72729,12/21/18,8.37E+14,1,tonkotsu ramen
72730,12/21/18,8.37E+14,1,tonkotsu ramen
72731,12/21/18,8.57E+15,1,nagomi shoyu
72732,12/21/18,8.57E+15,1,nagomi shoyu
72733,12/21/18,3.59E+15,2,burnt garlic tonkotsu ramen
72734,12/21/18,3.59E+15,2,burnt garlic tonkotsu ramen
72735,12/21/18,3.13E+15,1,vegetarian curry + king trumpet mushroom ramen
72736,12/21/18,3.13E+15,1,vegetarian curry + king trumpet mushroom ramen
72737,12/21/18,8.40E+15,1,tori paitan ramen
72738,12/21/18,8.40E+15,1,tori paitan ramen
72739,12/21/18,5.10E+15,4,tonkotsu ramen
72740,12/21/18,5.10E+15,4,tonkotsu ramen
72741,12/21/18,5.10E+15,2,tonkotsu ramen
72742,12/21/18,5.10E+15,2,tonkotsu ramen
72743,12/21/18,5.85E+15,1,vegetarian curry + king trumpet mushroom ramen
72744,12/21/18,5.85E+15,1,vegetarian curry + king trumpet mushroom ramen
72745,12/21/18,5.59E+15,1,tori paitan ramen
72746,12/21/18,5.59E+15,1,tori paitan ramen
72747,12/21/18,4.17E+15,1,tori paitan ramen
72748,12/21/18,4.17E+15,1,tori paitan ramen
72749,12/21/18,5.80E+15,4,vegetarian spicy miso
72750,12/21/18,5.80E+15,4,vegetarian spicy miso
72751,12/21/18,8.56E+15,1,tori paitan ramen
72752,12/21/18,8.56E+15,1,tori paitan ramen
72753,12/21/18,8.15E+15,1,shio ramen
72754,12/21/18,8.15E+15,1,shio ramen
72755,12/21/18,8.36E+15,1,truffle butter ramen
72756,12/21/18,8.36E+15,1,truffle butter ramen
72757,12/21/18,1.46E+15,2,soft-shell miso crab ramen
72758,12/21/18,1.46E+15,2,soft-shell miso crab ramen
72759,12/21/18,2.75E+15,1,tonkotsu ramen
72760,12/21/18,2.75E+15,1,tonkotsu ramen
72761,12/21/18,7.90E+15,1,soft-shell miso crab ramen
72762,12/21/18,7.90E+15,1,soft-shell miso crab ramen
72763,12/21/18,1.82E+15,1,tori paitan ramen
72764,12/21/18,1.82E+15,1,tori paitan ramen
72765,12/21/18,4.66E+15,1,tori paitan ramen
72766,12/21/18,4.66E+15,1,tori paitan ramen
72767,12/21/18,8.81E+15,3,miso crab ramen
72768,12/21/18,8.81E+15,3,miso crab ramen
72769,12/21/18,4.66E+15,2,miso crab ramen
72770,12/21/18,4.66E+15,2,miso crab ramen
72771,12/21/18,5.22E+15,1,vegetarian curry + king trumpet mushroom ramen
72772,12/21/18,5.22E+15,1,vegetarian curry + king trumpet mushroom ramen
72773,12/21/18,7.33E+15,1,tonkotsu ramen
72774,12/21/18,7.33E+15,1,tonkotsu ramen
72775,12/21/18,2.11E+15,1,miso crab ramen
72776,12/21/18,2.11E+15,1,miso crab ramen
72777,12/22/18,4.77E+15,2,burnt garlic tonkotsu ramen
72778,12/22/18,4.77E+15,2,burnt garlic tonkotsu ramen
72779,12/22/18,8.89E+15,1,miso crab ramen
72780,12/22/18,8.89E+15,1,miso crab ramen
72781,12/22/18,1.49E+15,2,truffle butter ramen
72782,12/22/18,1.49E+15,2,truffle butter ramen
72783,12/22/18,3.59E+15,1,truffle butter ramen
72784,12/22/18,3.59E+15,1,truffle butter ramen
72785,12/22/18,8.54E+15,1,vegetarian spicy miso
72786,12/22/18,8.54E+15,1,vegetarian spicy miso
72787,12/22/18,7.31E+15,2,miso crab ramen
72788,12/22/18,7.31E+15,2,miso crab ramen
72789,12/22/18,6.68E+15,1,truffle butter ramen
72790,12/22/18,6.68E+15,1,truffle butter ramen
72791,12/22/18,5.30E+15,1,tori paitan ramen
72792,12/22/18,5.30E+15,1,tori paitan ramen
72793,12/22/18,7.33E+15,1,soft-shell miso crab ramen
72794,12/22/18,7.33E+15,1,soft-shell miso crab ramen
72795,12/22/18,3.61E+15,2,tonkotsu ramen
72796,12/22/18,3.61E+15,2,tonkotsu ramen
72797,12/22/18,8.84E+15,1,vegetarian spicy miso
72798,12/22/18,8.84E+15,1,vegetarian spicy miso
72799,12/22/18,1.90E+15,4,soft-shell miso crab ramen
72800,12/22/18,1.90E+15,4,soft-shell miso crab ramen
72801,12/22/18,2.67E+15,1,soft-shell miso crab ramen
72802,12/22/18,2.67E+15,1,soft-shell miso crab ramen
72803,12/22/18,5.37E+15,1,spicy miso ramen
72804,12/22/18,5.37E+15,1,spicy miso ramen
72805,12/22/18,7.44E+15,1,vegetarian spicy miso
72806,12/22/18,7.44E+15,1,vegetarian spicy miso
72807,12/22/18,6.52E+15,1,miso crab ramen
72808,12/22/18,6.52E+15,1,miso crab ramen
72809,12/22/18,9.15E+15,1,spicy miso ramen
72810,12/22/18,9.15E+15,1,spicy miso ramen
72811,12/22/18,6.51E+15,1,tonkotsu ramen
72812,12/22/18,6.51E+15,1,tonkotsu ramen
72813,12/22/18,5.52E+15,2,tonkotsu ramen
72814,12/22/18,5.52E+15,2,tonkotsu ramen
72815,12/22/18,7.78E+15,1,vegetarian curry + king trumpet mushroom ramen
72816,12/22/18,7.78E+15,1,vegetarian curry + king trumpet mushroom ramen
72817,12/22/18,2.86E+15,1,shio ramen
72818,12/22/18,2.86E+15,1,shio ramen
72819,12/22/18,2.95E+15,1,truffle butter ramen
72820,12/22/18,2.95E+15,1,truffle butter ramen
72821,12/22/18,3.48E+15,2,truffle butter ramen
72822,12/22/18,3.48E+15,2,truffle butter ramen
72823,12/22/18,4.22E+15,2,soft-shell miso crab ramen
72824,12/22/18,4.22E+15,2,soft-shell miso crab ramen
72825,12/22/18,5.27E+15,1,miso crab ramen
72826,12/22/18,5.27E+15,1,miso crab ramen
72827,12/22/18,3.22E+15,1,soft-shell miso crab ramen
72828,12/22/18,3.22E+15,1,soft-shell miso crab ramen
72829,12/22/18,5.30E+15,1,nagomi shoyu
72830,12/22/18,5.30E+15,1,nagomi shoyu
72831,12/22/18,1.26E+15,2,miso crab ramen
72832,12/22/18,1.26E+15,2,miso crab ramen
72833,12/22/18,7.87E+15,1,vegetarian curry + king trumpet mushroom ramen
72834,12/22/18,7.87E+15,1,vegetarian curry + king trumpet mushroom ramen
72835,12/22/18,6.33E+15,2,nagomi shoyu
72836,12/22/18,6.33E+15,2,nagomi shoyu
72837,12/22/18,3.05E+15,1,tonkotsu ramen
72838,12/22/18,3.05E+15,1,tonkotsu ramen
72839,12/22/18,3.27E+15,1,nagomi shoyu
72840,12/22/18,3.27E+15,1,nagomi shoyu
72841,12/22/18,6.43E+15,2,tori paitan ramen
72842,12/22/18,6.43E+15,2,tori paitan ramen
72843,12/22/18,3.99E+15,1,vegetarian spicy miso
72844,12/22/18,3.99E+15,1,vegetarian spicy miso
72845,12/22/18,2.12E+14,1,vegetarian curry + king trumpet mushroom ramen
72846,12/22/18,2.12E+14,1,vegetarian curry + king trumpet mushroom ramen
72847,12/22/18,8.60E+15,1,soft-shell miso crab ramen
72848,12/22/18,8.60E+15,1,soft-shell miso crab ramen
72849,12/22/18,2.23E+15,4,spicy miso ramen
72850,12/22/18,2.23E+15,4,spicy miso ramen
72851,12/22/18,3.29E+15,1,vegetarian curry + king trumpet mushroom ramen
72852,12/22/18,3.29E+15,1,vegetarian curry + king trumpet mushroom ramen
72853,12/22/18,9.76E+15,1,vegetarian curry + king trumpet mushroom ramen
72854,12/22/18,9.76E+15,1,vegetarian curry + king trumpet mushroom ramen
72855,12/22/18,6.60E+15,1,tori paitan ramen
72856,12/22/18,6.60E+15,1,tori paitan ramen
72857,12/22/18,9.58E+14,1,soft-shell miso crab ramen
72858,12/22/18,9.58E+14,1,soft-shell miso crab ramen
72859,12/22/18,5.78E+15,1,nagomi shoyu
72860,12/22/18,5.78E+15,1,nagomi shoyu
72861,12/22/18,6.23E+15,1,nagomi shoyu
72862,12/22/18,6.23E+15,1,nagomi shoyu
72863,12/22/18,1.98E+15,1,tori paitan ramen
72864,12/22/18,1.98E+15,1,tori paitan ramen
72865,12/22/18,3.50E+15,1,miso crab ramen
72866,12/22/18,3.50E+15,1,miso crab ramen
72867,12/22/18,2.86E+15,2,truffle butter ramen
72868,12/22/18,2.86E+15,2,truffle butter ramen
72869,12/22/18,9.97E+15,1,burnt garlic tonkotsu ramen
72870,12/22/18,9.97E+15,1,burnt garlic tonkotsu ramen
72871,12/22/18,9.89E+15,1,burnt garlic tonkotsu ramen
72872,12/22/18,9.89E+15,1,burnt garlic tonkotsu ramen
72873,12/22/18,3.60E+15,2,burnt garlic tonkotsu ramen
72874,12/22/18,3.60E+15,2,burnt garlic tonkotsu ramen
72875,12/22/18,6.66E+15,1,nagomi shoyu
72876,12/22/18,6.66E+15,1,nagomi shoyu
72877,12/22/18,1.86E+15,4,tori paitan ramen
72878,12/22/18,1.86E+15,4,tori paitan ramen
72879,12/23/18,9.91E+15,2,burnt garlic tonkotsu ramen
72880,12/23/18,9.91E+15,2,burnt garlic tonkotsu ramen
72881,12/23/18,2.33E+15,1,vegetarian spicy miso
72882,12/23/18,2.33E+15,1,vegetarian spicy miso
72883,12/23/18,9.16E+15,1,miso crab ramen
72884,12/23/18,9.16E+15,1,miso crab ramen
72885,12/23/18,7.20E+15,1,truffle butter ramen
72886,12/23/18,7.20E+15,1,truffle butter ramen
72887,12/23/18,3.53E+15,1,shio ramen
72888,12/23/18,3.53E+15,1,shio ramen
72889,12/23/18,1.66E+15,1,tori paitan ramen
72890,12/23/18,1.66E+15,1,tori paitan ramen
72891,12/23/18,6.02E+15,1,miso crab ramen
72892,12/23/18,6.02E+15,1,miso crab ramen
72893,12/23/18,5.36E+15,1,miso crab ramen
72894,12/23/18,5.36E+15,1,miso crab ramen
72895,12/23/18,4.51E+15,4,spicy miso ramen
72896,12/23/18,4.51E+15,4,spicy miso ramen
72897,12/23/18,5.11E+15,3,miso crab ramen
72898,12/23/18,5.11E+15,3,miso crab ramen
72899,12/23/18,4.53E+15,4,soft-shell miso crab ramen
72900,12/23/18,4.53E+15,4,soft-shell miso crab ramen
72901,12/23/18,2.08E+15,1,tonkotsu ramen
72902,12/23/18,2.08E+15,1,tonkotsu ramen
72903,12/23/18,6.61E+15,1,miso crab ramen
72904,12/23/18,6.61E+15,1,miso crab ramen
72905,12/23/18,9.69E+14,1,spicy miso ramen
72906,12/23/18,9.69E+14,1,spicy miso ramen
72907,12/23/18,5.21E+15,1,spicy miso ramen
72908,12/23/18,5.21E+15,1,spicy miso ramen
72909,12/23/18,3.43E+15,1,tori paitan ramen
72910,12/23/18,3.43E+15,1,tori paitan ramen
72911,12/23/18,3.50E+15,1,truffle butter ramen
72912,12/23/18,3.50E+15,1,truffle butter ramen
72913,12/23/18,4.99E+15,1,spicy miso ramen
72914,12/23/18,4.99E+15,1,spicy miso ramen
72915,12/23/18,2.26E+15,2,miso crab ramen
72916,12/23/18,2.26E+15,2,miso crab ramen
72917,12/23/18,4.66E+14,2,tori paitan ramen
72918,12/23/18,4.66E+14,2,tori paitan ramen
72919,12/23/18,6.57E+15,1,tonkotsu ramen
72920,12/23/18,6.57E+15,1,tonkotsu ramen
72921,12/23/18,2.11E+15,1,vegetarian curry + king trumpet mushroom ramen
72922,12/23/18,2.11E+15,1,vegetarian curry + king trumpet mushroom ramen
72923,12/23/18,3.99E+15,1,soft-shell miso crab ramen
72924,12/23/18,3.99E+15,1,soft-shell miso crab ramen
72925,12/23/18,5.91E+15,1,truffle butter ramen
72926,12/23/18,5.91E+15,1,truffle butter ramen
72927,12/24/18,8.08E+15,1,truffle butter ramen
72928,12/24/18,8.08E+15,1,truffle butter ramen
72929,12/24/18,4.43E+15,1,vegetarian spicy miso
72930,12/24/18,4.43E+15,1,vegetarian spicy miso
72931,12/24/18,9.29E+15,3,vegetarian spicy miso
72932,12/24/18,9.29E+15,3,vegetarian spicy miso
72933,12/24/18,7.95E+15,1,tori paitan ramen
72934,12/24/18,7.95E+15,1,tori paitan ramen
72935,12/24/18,3.92E+15,1,vegetarian curry + king trumpet mushroom ramen
72936,12/24/18,3.92E+15,1,vegetarian curry + king trumpet mushroom ramen
72937,12/24/18,1.24E+15,2,shio ramen
72938,12/24/18,1.24E+15,2,shio ramen
72939,12/24/18,7.77E+15,1,tori paitan ramen
72940,12/24/18,7.77E+15,1,tori paitan ramen
72941,12/24/18,4.95E+15,1,truffle butter ramen
72942,12/24/18,4.95E+15,1,truffle butter ramen
72943,12/24/18,7.49E+15,1,burnt garlic tonkotsu ramen
72944,12/24/18,7.49E+15,1,burnt garlic tonkotsu ramen
72945,12/24/18,3.65E+15,1,vegetarian spicy miso
72946,12/24/18,3.65E+15,1,vegetarian spicy miso
72947,12/24/18,1.68E+15,1,shio ramen
72948,12/24/18,1.68E+15,1,shio ramen
72949,12/24/18,3.42E+15,1,truffle butter ramen
72950,12/24/18,3.42E+15,1,truffle butter ramen
72951,12/24/18,1.06E+15,1,miso crab ramen
72952,12/24/18,1.06E+15,1,miso crab ramen
72953,12/24/18,2.50E+15,1,shio ramen
72954,12/24/18,2.50E+15,1,shio ramen
72955,12/24/18,3.63E+15,1,tonkotsu ramen
72956,12/24/18,3.63E+15,1,tonkotsu ramen
72957,12/24/18,2.53E+15,1,tonkotsu ramen
72958,12/24/18,2.53E+15,1,tonkotsu ramen
72959,12/24/18,1.85E+15,1,vegetarian curry + king trumpet mushroom ramen
72960,12/24/18,1.85E+15,1,vegetarian curry + king trumpet mushroom ramen
72961,12/24/18,6.49E+15,1,nagomi shoyu
72962,12/24/18,6.49E+15,1,nagomi shoyu
72963,12/24/18,2.58E+15,1,miso crab ramen
72964,12/24/18,2.58E+15,1,miso crab ramen
72965,12/24/18,3.09E+15,3,truffle butter ramen
72966,12/24/18,3.09E+15,3,truffle butter ramen
72967,12/24/18,6.01E+15,2,vegetarian spicy miso
72968,12/24/18,6.01E+15,2,vegetarian spicy miso
72969,12/24/18,9.78E+15,1,soft-shell miso crab ramen
72970,12/24/18,9.78E+15,1,soft-shell miso crab ramen
72971,12/24/18,1.14E+14,1,nagomi shoyu
72972,12/24/18,1.14E+14,1,nagomi shoyu
72973,12/24/18,6.98E+15,1,nagomi shoyu
72974,12/24/18,6.98E+15,1,nagomi shoyu
72975,12/24/18,6.09E+15,2,vegetarian spicy miso
72976,12/24/18,6.09E+15,2,vegetarian spicy miso
72977,12/24/18,8.75E+15,1,burnt garlic tonkotsu ramen
72978,12/24/18,8.75E+15,1,burnt garlic tonkotsu ramen
72979,12/24/18,4.94E+14,2,burnt garlic tonkotsu ramen
72980,12/24/18,4.94E+14,2,burnt garlic tonkotsu ramen
72981,12/24/18,6.92E+15,1,vegetarian spicy miso
72982,12/24/18,6.92E+15,1,vegetarian spicy miso
72983,12/24/18,2.55E+15,1,soft-shell miso crab ramen
72984,12/24/18,2.55E+15,1,soft-shell miso crab ramen
